timestamp,Open,High,Low,Close,Volume,symbol
2022-01-01,99.8726316248312,100.32112286970711,99.85599017569358,100.0,121944,SYNTHETIC
2022-01-02,97.14274012729932,97.12855870888413,96.24024275070781,97.06408017136448,102805,SYNTHETIC
2022-01-03,97.27734918515387,97.99052327854199,97.06615527326434,97.79303188420151,75575,SYNTHETIC
2022-01-04,95.60135032923553,96.34902931832538,95.2552440812829,95.71682410284501,92298,SYNTHETIC
2022-01-05,99.46477250857237,99.6270173302119,98.20886237395241,99.21449072097069,110891,SYNTHETIC
2022-01-06,99.61267007848531,100.08156859006954,99.40826619114645,99.52034157608985,118419,SYNTHETIC
2022-01-07,100.35279509407128,100.67645411049939,99.63078162762672,100.38362488825653,82682,SYNTHETIC
2022-01-08,100.38860995021047,100.58861320150108,99.3336185401291,100.1117253111029,95862,SYNTHETIC
2022-01-09,101.08271397708323,101.14822588564147,100.88648271188018,101.05567325156495,101606,SYNTHETIC
2022-01-10,99.67262037119048,99.45742855365842,98.6068095453383,99.44467785737201,113117,SYNTHETIC
2022-01-11,100.03419395530649,100.45051944016465,99.87452623658666,100.1637271155494,56482,SYNTHETIC
2022-01-12,99.6335244587241,100.18179506853686,99.40234437442473,99.8916250920392,103621,SYNTHETIC
2022-01-13,100.07732687272623,100.10959904610667,99.9495459609197,100.02921376708889,101976,SYNTHETIC
2022-01-14,100.50678770933493,100.74202517615917,99.89461485467756,100.63164124681666,114881,SYNTHETIC
2022-01-15,98.77127304111534,99.17353065073556,97.99911708889964,98.5203278480493,109879,SYNTHETIC
2022-01-16,98.24915959860567,98.48231916550526,97.82212247491844,98.0034375815854,107015,SYNTHETIC
2022-01-17,96.78364913477587,97.99047002098834,96.19189603359722,97.03308744323135,77213,SYNTHETIC
2022-01-18,95.34173000544251,96.13323234934498,95.36242076379189,95.37025643423456,108819,SYNTHETIC
2022-01-19,95.04131199452846,95.18241082960076,94.87754762661412,95.06587117559931,95328,SYNTHETIC
2022-01-20,96.94954730181153,96.76851131200186,96.25841724770743,96.61722717140196,121435,SYNTHETIC
2022-01-21,98.09763771520545,98.3560539935831,97.28330811778733,97.95086411277018,90886,SYNTHETIC
2022-01-22,99.32688160838529,99.19838378212967,98.96691087744702,98.99199196138989,78486,SYNTHETIC
2022-01-23,98.66283517977719,98.90148321821333,98.34113240636805,98.55215646869705,74576,SYNTHETIC
2022-01-24,98.89862547284814,98.63085029725002,97.98603469380633,98.50604165918662,134692,SYNTHETIC
2022-01-25,98.45048976127373,98.91040190015131,97.89832539385804,98.6007984953589,109295,SYNTHETIC
2022-01-26,97.5657475195296,97.52155522821542,97.282822029902,97.47805917907903,87264,SYNTHETIC
2022-01-27,96.9334868899285,96.90800359037999,96.36044446337272,96.76529304917092,98646,SYNTHETIC
2022-01-28,95.88931547821538,96.6447434510384,95.37318853041128,95.8169550357369,54290,SYNTHETIC
2022-01-29,95.01216699796159,95.19731330293214,95.10480163489436,95.11170370091878,100292,SYNTHETIC
2022-01-30,93.50340281414199,93.66587694598206,93.28686709371144,93.49019939615482,84607,SYNTHETIC
2022-01-31,92.49229564274148,92.85021571406325,92.66182262164207,92.72086377697079,103308,SYNTHETIC
2022-02-01,92.30619056919217,92.64870777659158,92.17471003774544,92.22026489421692,115891,SYNTHETIC
2022-02-02,92.3223320943305,92.41209162437502,91.5519664337309,92.25176762437741,112860,SYNTHETIC
2022-02-03,91.32541571436103,91.76308375064782,91.14042537548949,91.49104430497053,119063,SYNTHETIC
2022-02-04,91.08162478073365,91.99338257098188,90.3686075541817,91.19625299429526,111478,SYNTHETIC
2022-02-05,91.92407752672678,92.93519771365597,91.76241866751698,91.96251777141015,69909,SYNTHETIC
2022-02-06,91.64295002604155,92.32455643842009,91.42417648334043,91.62903065867503,107446,SYNTHETIC
2022-02-07,91.40960765170117,91.56636246041766,90.53264901457811,91.27567568736495,119810,SYNTHETIC
2022-02-08,91.36772597533263,91.31935132605763,90.84141678787185,91.15586654159844,95272,SYNTHETIC
2022-02-09,91.05785800355005,91.46502907476967,90.65033099528216,90.9899820593616,117731,SYNTHETIC
2022-02-10,90.1752891726602,90.29361770687771,89.98311581145398,90.03380125672274,108252,SYNTHETIC
2022-02-11,90.5407656710471,91.04079723360859,89.31265247014316,90.31179322561916,111625,SYNTHETIC
2022-02-12,91.37005143543618,92.17642213483055,91.50783343104243,91.64491651763282,89464,SYNTHETIC
2022-02-13,92.61861540584547,93.3470268233723,91.61531700321598,92.41663019103513,128341,SYNTHETIC
2022-02-14,92.1326678111422,92.28927122677128,91.62083139481987,92.1372791913687,79158,SYNTHETIC
2022-02-15,92.79010656320794,92.79265168618944,92.23415785825095,92.73553015748782,120008,SYNTHETIC
2022-02-16,92.18528419383638,92.1778173774142,91.42777666172577,92.15327579577769,57134,SYNTHETIC
2022-02-17,92.04610290619259,92.26110881350559,91.81680557911733,92.01171507228163,105808,SYNTHETIC
2022-02-18,94.95810773664923,96.77136905302555,94.99239815682625,95.34283299703456,95826,SYNTHETIC
2022-02-19,96.50591089656547,96.77545069045131,95.73713288618266,96.49456512541725,74877,SYNTHETIC
2022-02-20,95.92368205866345,96.63280941834792,95.45138043314208,95.83645991700999,131012,SYNTHETIC
2022-02-21,97.01771899248851,97.07235716789599,96.86273429582845,96.99601943254507,100081,SYNTHETIC
2022-02-22,98.47788514310592,98.65196963121059,97.94782830643703,98.39345923235398,62689,SYNTHETIC
2022-02-23,99.2076750499785,99.53565090010575,99.03452951237873,99.21165594939424,72721,SYNTHETIC
2022-02-24,98.26554190261434,98.34066931532105,98.03900392848155,98.17761414384388,104060,SYNTHETIC
2022-02-25,97.6701750620618,98.82139327983676,97.27164626252973,97.85748982567353,134386,SYNTHETIC
2022-02-26,96.61730709753769,96.65497470087658,96.50267304913432,96.64611464694588,97213,SYNTHETIC
2022-02-27,97.05569245447572,97.61364489804068,96.77594244342102,97.1458173350943,77073,SYNTHETIC
2022-02-28,96.90363144867052,97.54278199482611,96.55081434532438,97.07453172101938,107602,SYNTHETIC
2022-03-01,97.86444393331693,98.35352641008606,97.2933643831733,97.71270497357442,97688,SYNTHETIC
2022-03-02,100.08887808098135,100.65428101322044,100.09261912154085,100.14480271534885,103850,SYNTHETIC
2022-03-03,97.5078523690724,97.6292273546772,97.11052887226991,97.56134153575843,122299,SYNTHETIC
2022-03-04,97.96376527738892,98.08851850608582,97.40877701420045,97.85012815314819,67020,SYNTHETIC
2022-03-05,96.48126534310667,96.58622850239897,95.55481116943885,96.39449549499183,113921,SYNTHETIC
2022-03-06,96.729256978439,96.75392329815003,96.43429753567258,96.59441864379399,115987,SYNTHETIC
2022-03-07,94.71048625529824,95.26344814691221,94.14311994640113,94.85283844076113,83843,SYNTHETIC
2022-03-08,95.48613501645816,96.15517176194328,95.06166188945856,95.4855681041377,106189,SYNTHETIC
