timestamp,Open,High,Low,Close,Volume
2022-01-01,100,101,99,100.5,10000
2022-01-02,101,102,100,101.5,10000
2022-01-03,102,103,101,102.5,10000
2022-01-04,103,104,102,103.5,10000
2022-01-05,104,105,103,104.5,10000
2022-01-06,105,106,104,105.5,10000
2022-01-07,106,107,105,106.5,10000
2022-01-08,107,108,106,107.5,10000
2022-01-09,108,109,107,108.5,10000
2022-01-10,109,110,108,109.5,10000
2022-01-11,110,111,109,110.5,10000
2022-01-12,111,112,110,111.5,10000
2022-01-13,112,113,111,112.5,10000
2022-01-14,113,114,112,113.5,10000
2022-01-15,114,115,113,114.5,10000
2022-01-16,115,116,114,115.5,10000
2022-01-17,116,117,115,116.5,10000
2022-01-18,117,118,116,117.5,10000
2022-01-19,118,119,117,118.5,10000
2022-01-20,119,120,118,119.5,10000
2022-01-21,140,141,139,140.5,10000
2022-01-22,141,142,140,141.5,10000
2022-01-23,142,143,141,142.5,10000
2022-01-24,143,144,142,143.5,10000
2022-01-25,144,145,143,144.5,10000
2022-01-26,145,146,144,145.5,10000
2022-01-27,146,147,145,146.5,10000
2022-01-28,147,148,146,147.5,10000
2022-01-29,148,149,147,148.5,10000
2022-01-30,149,150,148,149.5,10000
2022-01-31,150,151,149,150.5,10000
2022-02-01,151,152,150,151.5,10000
2022-02-02,152,153,151,152.5,10000
2022-02-03,153,154,152,153.5,10000
2022-02-04,154,155,153,154.5,10000
2022-02-05,155,156,154,155.5,10000
2022-02-06,156,157,155,156.5,10000
2022-02-07,157,158,156,157.5,10000
2022-02-08,158,159,157,158.5,10000
2022-02-09,159,160,158,159.5,10000
2022-02-10,140,141,139,140.5,10000
2022-02-11,141,142,140,141.5,10000
2022-02-12,142,143,141,142.5,10000
2022-02-13,143,144,142,143.5,10000
2022-02-14,144,145,143,144.5,10000
2022-02-15,145,146,144,145.5,10000
2022-02-16,146,147,145,146.5,10000
2022-02-17,147,148,146,147.5,10000
2022-02-18,148,149,147,148.5,10000
2022-02-19,149,150,148,149.5,10000
2022-02-20,150,151,149,150.5,10000
2022-02-21,151,152,150,151.5,10000
2022-02-22,152,153,151,152.5,10000
2022-02-23,153,154,152,153.5,10000
2022-02-24,154,155,153,154.5,10000
2022-02-25,155,156,154,155.5,10000
2022-02-26,156,157,155,156.5,10000
2022-02-27,157,158,156,157.5,10000
2022-02-28,158,159,157,158.5,10000
2022-03-01,159,160,158,159.5,10000
2022-03-02,145,146,144,145.5,10000
2022-03-03,146,147,145,146.5,10000
2022-03-04,147,148,146,147.5,10000
2022-03-05,148,149,147,148.5,10000
2022-03-06,149,150,148,149.5,10000
2022-03-07,150,151,149,150.5,10000
2022-03-08,151,152,150,151.5,10000
2022-03-09,152,153,151,152.5,10000
2022-03-10,153,154,152,153.5,10000
2022-03-11,154,155,153,154.5,10000
2022-03-12,155,156,154,155.5,10000
2022-03-13,156,157,155,156.5,10000
2022-03-14,157,158,156,157.5,10000
2022-03-15,158,159,157,158.5,10000
2022-03-16,159,160,158,159.5,10000
2022-03-17,160,161,159,160.5,10000
2022-03-18,161,162,160,161.5,10000
2022-03-19,162,163,161,162.5,10000
2022-03-20,163,164,162,163.5,10000
2022-03-21,164,165,163,164.5,10000
2022-03-22,180,181,179,180.5,10000
2022-03-23,181,182,180,181.5,10000
2022-03-24,182,183,181,182.5,10000
2022-03-25,183,184,182,183.5,10000
2022-03-26,184,185,183,184.5,10000
2022-03-27,185,186,184,185.5,10000
2022-03-28,186,187,185,186.5,10000
2022-03-29,187,188,186,187.5,10000
2022-03-30,188,189,187,188.5,10000
2022-03-31,189,190,188,189.5,10000
2022-04-01,190,191,189,190.5,10000
2022-04-02,191,192,190,191.5,10000
2022-04-03,192,193,191,192.5,10000
2022-04-04,193,194,192,193.5,10000
2022-04-05,194,195,193,194.5,10000
2022-04-06,195,196,194,195.5,10000
2022-04-07,196,197,195,196.5,10000
2022-04-08,197,198,196,197.5,10000
2022-04-09,198,199,197,198.5,10000
2022-04-10,199,200,198,199.5,10000
2022-04-11,200,201,199,200.5,10000
2022-04-12,201,202,200,201.5,10000
2022-04-13,202,203,201,202.5,10000
2022-04-14,203,204,202,203.5,10000
2022-04-15,204,205,203,204.5,10000
2022-04-16,205,206,204,205.5,10000
2022-04-17,206,207,205,206.5,10000
2022-04-18,207,208,206,207.5,10000
2022-04-19,208,209,207,208.5,10000
2022-04-20,209,210,208,209.5,10000
2022-04-21,210,211,209,210.5,10000
2022-04-22,211,212,210,211.5,10000
2022-04-23,212,213,211,212.5,10000
2022-04-24,213,214,212,213.5,10000
2022-04-25,214,215,213,214.5,10000
2022-04-26,215,216,214,215.5,10000
2022-04-27,216,217,215,216.5,10000
2022-04-28,217,218,216,217.5,10000
2022-04-29,218,219,217,218.5,10000
2022-04-30,219,220,218,219.5,10000
2022-05-01,220,221,219,220.5,10000
2022-05-02,221,222,220,221.5,10000
2022-05-03,222,223,221,222.5,10000
2022-05-04,223,224,222,223.5,10000
2022-05-05,224,225,223,224.5,10000
2022-05-06,225,226,224,225.5,10000
2022-05-07,226,227,225,226.5,10000
2022-05-08,227,228,226,227.5,10000
2022-05-09,228,229,227,228.5,10000
2022-05-10,229,230,228,229.5,10000
2022-05-11,230,231,229,230.5,10000
2022-05-12,231,232,230,231.5,10000
2022-05-13,232,233,231,232.5,10000
2022-05-14,233,234,232,233.5,10000
2022-05-15,234,235,233,234.5,10000
2022-05-16,235,236,234,235.5,10000
2022-05-17,236,237,235,236.5,10000
2022-05-18,237,238,236,237.5,10000
2022-05-19,238,239,237,238.5,10000
2022-05-20,239,240,238,239.5,10000
2022-05-21,240,241,239,240.5,10000
2022-05-22,241,242,240,241.5,10000
2022-05-23,242,243,241,242.5,10000
2022-05-24,243,244,242,243.5,10000
2022-05-25,244,245,243,244.5,10000
2022-05-26,245,246,244,245.5,10000
2022-05-27,246,247,245,246.5,10000
2022-05-28,247,248,246,247.5,10000
2022-05-29,248,249,247,248.5,10000
2022-05-30,249,250,248,249.5,10000
2022-05-31,250,251,249,250.5,10000
2022-06-01,251,252,250,251.5,10000
2022-06-02,252,253,251,252.5,10000
2022-06-03,253,254,252,253.5,10000
2022-06-04,254,255,253,254.5,10000
2022-06-05,255,256,254,255.5,10000
2022-06-06,256,257,255,256.5,10000
2022-06-07,257,258,256,257.5,10000
2022-06-08,258,259,257,258.5,10000
2022-06-09,259,260,258,259.5,10000
2022-06-10,260,261,259,260.5,10000
2022-06-11,261,262,260,261.5,10000
2022-06-12,262,263,261,262.5,10000
2022-06-13,263,264,262,263.5,10000
